id,Name,Surname,Initials,Age,DateOfBirth
325,"Travor Elon Tyron 325","Musk Noah 325","T E T 325",30325,03/02/1992325
326,"Mark Travor Nash 326","Mabaso Zungu 326","M T N 326",38326,14/04/1984326
327,"Mark Lashely John 327","Clark Kubheka 327","M L J 327",5327,23/07/2017327
328,"Andre Mark Nomfundo 328","Mabaso Smith 328","A M N 328",36328,18/06/1986328
329,"Nomasonto Nomasonto Nomfundo 329","Noah Musk 329","N N N 329",11329,11/02/2011329
330,"Muzi Patros Patros 330","Clark Zwane 330","M P P 330",20330,14/01/2002330
331,"Andre Dumisani Jabulile 331","Brown Robinson 331","A D J 331",18331,22/04/2004331
332,"Nomasonto David Nomasonto 332","Campbell Walker 332","N D N 332",26332,05/11/1996332
333,"James Sizwe Dudu 333","Robinson Walker 333","J S D 333",27333,27/07/1995333
334,"Mark Dumisani Travor 334","Musk Clark 334","M D T 334",6334,25/10/2016334
335,"Muzi Tyron Travor 335","Mlaba Robinson 335","M T T 335",36335,27/01/1986335
336,"Andre Nomfundo Dumisani 336","Zwane Khumalo 336","A N D 336",17336,03/08/2005336
337,"Tyron Tyron John 337","Kubheka Kubheka 337","T T J 337",17337,08/01/2005337
338,"Andre Travor Zack 338","Khumalo Miller 338","A T Z 338",9338,12/01/2013338
339,"Travor Nomasonto Dumisani 339","Miller Zwane 339","T N D 339",7339,25/07/2015339
340,"Muzi Elon Nomasonto 340","Ndaba Robinson 340","M E N 340",38340,09/07/1984340
341,"Travor Andre Nomfundo 341","Robinson Brown 341","T A N 341",29341,20/11/1993341
342,"John Tyron Tyron 342","Mabaso Scott 342","J T T 342",26342,24/05/1996342
343,"Nomfundo Sizwe Zack 343","Mlaba Zungu 343","N S Z 343",21343,06/08/2001343
344,"Andre Mark Tyron 344","Khumalo Smith 344","A M T 344",15344,14/09/2007344
345,"Patros Sizwe Zack 345","Brown Ndaba 345","P S Z 345",9345,14/01/2013345
346,"Jabulile Sizwe Muzi 346","Scott Stewart 346","J S M 346",20346,11/02/2002346
347,"Nomasonto Elon Elon 347","Kubheka Ndaba 347","N E E 347",30347,02/03/1992347
348,"Travor John Dudu 348","Wilson Khumalo 348","T J D 348",33348,21/04/1989348
349,"Mark Sizwe Jabulile 349","Zungu Zungu 349","M S J 349",11349,28/06/2011349
350,"Dumisani Nash Philani 350","Khumalo Mabaso 350","D N P 350",27350,15/10/1995350
351,"Dudu David Tyron 351","Robinson Clark 351","D D T 351",35351,05/08/1987351
352,"Lashely Tyron John 352","Zungu Mabaso 352","L T J 352",10352,22/11/2012352
353,"Nomfundo Dudu Travor 353","Khumalo Robinson 353","N D T 353",41353,16/07/1981353
354,"Dudu Lashely Philani 354","Walker Musk 354","D L P 354",28354,07/10/1994354
355,"Nomfundo Jabulile James 355","Kubheka Khumalo 355","N J J 355",12355,14/10/2010355
356,"James Zack Mark 356","Noah Robinson 356","J Z M 356",7356,14/01/2015356
357,"Dumisani Nomfundo Patros 357","Ndaba Fraser 357","D N P 357",3357,17/10/2019357
358,"Mark Nomasonto Nash 358","Brown Mabaso 358","M N N 358",30358,17/09/1992358
359,"David Nomfundo Dumisani 359","Fraser Zungu 359","D N D 359",27359,26/04/1995359
360,"Andre Nomasonto David 360","Zungu Musk 360","A N D 360",24360,27/10/1998360
361,"John Lashely Philani 361","Robinson Brown 361","J L P 361",21361,27/12/2001361
362,"David Elon Muzi 362","Clark Walker 362","D E M 362",5362,12/03/2017362
363,"Mark Mark Mark 363","Zungu Scott 363","M M M 363",29363,21/07/1993363
364,"David Lashely Patros 364","Zungu Stewart 364","D L P 364",42364,31/09/1980364
365,"Dumisani Philani Zack 365","Musk Zwane 365","D P Z 365",6365,30/11/2016365
366,"John Philani Nomfundo 366","Zungu Khumalo 366","J P N 366",29366,23/10/1993366
367,"Nomasonto Nash Dudu 367","Stewart Zwane 367","N N D 367",42367,19/07/1980367
368,"Zack Philani Nash 368","Robinson Robinson 368","Z P N 368",25368,19/04/1997368
369,"Zack Lashely Nomfundo 369","Khumalo Miller 369","Z L N 369",29369,03/09/1993369
370,"Tyron Andre Jabulile 370","Fraser Noah 370","T A J 370",29370,25/12/1993370
371,"Dumisani James Patros 371","Smith Miller 371","D J P 371",25371,01/02/1997371
372,"Travor Nash Jabulile 372","Smith Wilson 372","T N J 372",3372,13/02/2019372
373,"Tyron Sizwe James 373","Walker Walker 373","T S J 373",39373,09/11/1983373
374,"Tyron Sizwe Lashely 374","Scott Zungu 374","T S L 374",37374,16/05/1985374
375,"Sizwe Nomfundo Patros 375","Noah Brown 375","S N P 375",9375,08/02/2013375
376,"Nomfundo Travor Nomfundo 376","Mabaso Wilson 376","N T N 376",16376,22/10/2006376
377,"Jabulile Mark Nash 377","Mlaba Campbell 377","J M N 377",31377,15/10/1991377
378,"David Jabulile Dumisani 378","Campbell Zwane 378","D J D 378",38378,20/02/1984378
379,"Zack Dumisani Nomasonto 379","Mlaba Zungu 379","Z D N 379",2379,09/05/2020379
380,"Elon Dumisani John 380","Mabaso Scott 380","E D J 380",22380,11/05/2000380
381,"Nash Dumisani John 381","Walker Campbell 381","N D J 381",12381,23/05/2010381
382,"Sizwe Nomfundo Patros 382","Wilson Mlaba 382","S N P 382",15382,26/10/2007382
383,"Andre Andre Nomfundo 383","Zungu Clark 383","A A N 383",3383,11/07/2019383
384,"Dudu Sizwe Tyron 384","Noah Noah 384","D S T 384",28384,24/08/1994384
385,"Dudu David Nomasonto 385","Stewart Khumalo 385","D D N 385",20385,18/03/2002385
386,"Lashely Nash Travor 386","Stewart Brown 386","L N T 386",38386,02/01/1984386
387,"Nash Sizwe Dumisani 387","Khumalo Miller 387","N S D 387",14387,04/01/2008387
388,"Tyron John Elon 388","Robinson Noah 388","T J E 388",39388,26/10/1983388
389,"Dumisani David Lashely 389","Wilson Wilson 389","D D L 389",3389,18/04/2019389
390,"Tyron Muzi Nash 390","Kubheka Brown 390","T M N 390",37390,03/03/1985390
391,"Mark Dumisani Jabulile 391","Stewart Walker 391","M D J 391",23391,25/07/1999391
392,"Nomasonto Mark Elon 392","Stewart Musk 392","N M E 392",4392,22/09/2018392
393,"Nash Philani Lashely 393","Robinson Scott 393","N P L 393",32393,06/10/1990393
394,"Mark Travor Andre 394","Wilson Zwane 394","M T A 394",13394,02/05/2009394
395,"Muzi Philani Mark 395","Noah Smith 395","M P M 395",6395,04/08/2016395
396,"Lashely David Jabulile 396","Noah Fraser 396","L D J 396",5396,31/10/2017396
397,"Patros Mark Zack 397","Stewart Campbell 397","P M Z 397",23397,21/04/1999397
398,"Dudu James Andre 398","Smith Stewart 398","D J A 398",18398,11/05/2004398
399,"Mark Nomasonto Muzi 399","Khumalo Robinson 399","M N M 399",5399,03/04/2017399
400,"Zack James Lashely 400","Brown Kubheka 400","Z J L 400",11400,04/03/2011400
401,"Sizwe John Nash 401","Scott Kubheka 401","S J N 401",3401,20/06/2019401
402,"Tyron David Dudu 402","Zungu Ndaba 402","T D D 402",2402,17/09/2020402
403,"John Travor Nash 403","Clark Khumalo 403","J T N 403",25403,10/07/1997403
404,"John David Elon 404","Wilson Mabaso 404","J D E 404",39404,10/10/1983404
405,"Lashely Dudu Zack 405","Brown Brown 405","L D Z 405",34405,17/11/1988405
406,"Nomfundo David Muzi 406","Kubheka Brown 406","N D M 406",17406,30/12/2005406
407,"David Nomasonto Elon 407","Campbell Musk 407","D N E 407",30407,16/08/1992407
408,"David Andre Mark 408","Scott Mlaba 408","D A M 408",18408,18/03/2004408
409,"Travor Nomasonto Sizwe 409","Ndaba Walker 409","T N S 409",41409,17/03/1981409
410,"Elon Nomasonto Travor 410","Khumalo Mlaba 410","E N T 410",38410,13/11/1984410
411,"Dudu Andre Lashely 411","Mabaso Musk 411","D A L 411",11411,10/08/2011411
412,"Nash Muzi Lashely 412","Noah Miller 412","N M L 412",28412,24/04/1994412
413,"Travor Mark Philani 413","Walker Zungu 413","T M P 413",38413,07/01/1984413
414,"Lashely Dudu Muzi 414","Musk Wilson 414","L D M 414",42414,16/04/1980414
415,"Nomfundo Nash Muzi 415","Noah Walker 415","N N M 415",25415,30/06/1997415
416,"Zack Jabulile Tyron 416","Smith Walker 416","Z J T 416",26416,17/05/1996416
417,"Elon Sizwe Jabulile 417","Miller Zungu 417","E S J 417",28417,23/04/1994417
418,"Muzi Muzi Mark 418","Miller Fraser 418","M M M 418",37418,09/04/1985418
419,"Tyron Dumisani Tyron 419","Kubheka Noah 419","T D T 419",30419,29/11/1992419
420,"Tyron James Tyron 420","Musk Brown 420","T J T 420",32420,24/10/1990420
421,"Andre Tyron Mark 421","Stewart Wilson 421","A T M 421",38421,23/10/1984421
422,"Patros Mark David 422","Stewart Noah 422","P M D 422",22422,14/08/2000422
423,"Tyron Jabulile Lashely 423","Wilson Clark 423","T J L 423",5423,15/04/2017423
424,"Muzi Dumisani Elon 424","Fraser Musk 424","M D E 424",42424,21/06/1980424
425,"Sizwe Jabulile Elon 425","Zungu Mabaso 425","S J E 425",27425,26/03/1995425
426,"Muzi Philani James 426","Walker Mabaso 426","M P J 426",7426,17/07/2015426
427,"Nomasonto Muzi Philani 427","Zwane Khumalo 427","N M P 427",9427,19/02/2013427
428,"Zack Elon Patros 428","Kubheka Smith 428","Z E P 428",26428,13/03/1996428
429,"Tyron James Sizwe 429","Robinson Noah 429","T J S 429",29429,05/09/1993429
430,"James Andre Nomasonto 430","Kubheka Miller 430","J A N 430",39430,09/02/1983430
431,"Travor Patros Lashely 431","Zwane Ndaba 431","T P L 431",6431,08/08/2016431
432,"Elon Travor Dumisani 432","Zungu Noah 432","E T D 432",11432,12/08/2011432
433,"Nomfundo Andre Muzi 433","Clark Fraser 433","N A M 433",24433,01/07/1998433
434,"Dumisani Dumisani Nomasonto 434","Kubheka Khumalo 434","D D N 434",10434,12/02/2012434
435,"Philani Nomfundo Sizwe 435","Stewart Clark 435","P N S 435",34435,05/01/1988435
436,"Sizwe Dumisani Mark 436","Zungu Miller 436","S D M 436",29436,19/05/1993436
437,"Muzi Tyron Travor 437","Mlaba Ndaba 437","M T T 437",8437,19/01/2014437
438,"Zack Lashely Nomasonto 438","Noah Robinson 438","Z L N 438",9438,17/12/2013438
439,"Andre David Mark 439","Fraser Mlaba 439","A D M 439",25439,10/05/1997439
440,"Muzi Dudu Dumisani 440","Walker Zungu 440","M D D 440",22440,20/06/2000440
441,"James Muzi Dumisani 441","Zwane Miller 441","J M D 441",12441,15/07/2010441
442,"Sizwe Sizwe Jabulile 442","Mabaso Scott 442","S S J 442",39442,23/03/1983442
443,"Jabulile Muzi Dudu 443","Miller Khumalo 443","J M D 443",36443,21/04/1986443
444,"Nash David Travor 444","Mabaso Mabaso 444","N D T 444",21444,17/03/2001444
445,"Andre Travor Jabulile 445","Zwane Musk 445","A T J 445",5445,27/01/2017445
446,"Muzi Mark Andre 446","Noah Miller 446","M M A 446",14446,23/02/2008446
447,"Elon Zack Nash 447","Khumalo Miller 447","E Z N 447",23447,31/11/1999447
448,"Nash Dudu Dumisani 448","Mabaso Robinson 448","N D D 448",27448,28/05/1995448
449,"Nomasonto Travor Muzi 449","Zwane Walker 449","N T M 449",18449,07/02/2004449
450,"Dudu Mark Tyron 450","Miller Brown 450","D M T 450",38450,26/01/1984450
451,"Nomfundo Muzi Patros 451","Mabaso Walker 451","N M P 451",18451,14/06/2004451
452,"Muzi Nash Sizwe 452","Musk Scott 452","M N S 452",6452,23/01/2016452
453,"Zack Travor David 453","Stewart Stewart 453","Z T D 453",15453,10/12/2007453
454,"Philani Elon David 454","Campbell Zungu 454","P E D 454",13454,26/12/2009454
455,"David Lashely Nomfundo 455","Noah Robinson 455","D L N 455",35455,02/08/1987455
456,"Dudu David Elon 456","Brown Stewart 456","D D E 456",19456,01/03/2003456
457,"Patros Andre Travor 457","Ndaba Noah 457","P A T 457",20457,28/06/2002457
458,"Sizwe Nomasonto Travor 458","Clark Clark 458","S N T 458",9458,17/12/2013458
459,"Tyron Travor Travor 459","Ndaba Fraser 459","T T T 459",8459,19/06/2014459
460,"Jabulile Zack John 460","Noah Miller 460","J Z J 460",9460,18/12/2013460
461,"Philani Travor John 461","Scott Noah 461","P T J 461",2461,05/03/2020461
462,"Nash Mark Nomfundo 462","Fraser Mabaso 462","N M N 462",9462,16/11/2013462
463,"Travor Patros Nash 463","Zungu Campbell 463","T P N 463",28463,13/06/1994463
464,"Philani Patros Nomfundo 464","Musk Zwane 464","P P N 464",42464,31/04/1980464
465,"Jabulile Travor Nomasonto 465","Kubheka Wilson 465","J T N 465",10465,13/11/2012465
466,"Philani Elon Sizwe 466","Robinson Brown 466","P E S 466",11466,12/08/2011466
467,"Philani Lashely Travor 467","Stewart Noah 467","P L T 467",41467,29/06/1981467
468,"Travor Travor Dudu 468","Zungu Walker 468","T T D 468",11468,31/07/2011468
469,"Dumisani Nomfundo Nomasonto 469","Mabaso Mabaso 469","D N N 469",33469,24/08/1989469
470,"Nomasonto Nash Nomfundo 470","Clark Robinson 470","N N N 470",31470,24/12/1991470
471,"Lashely Zack Lashely 471","Walker Clark 471","L Z L 471",24471,01/12/1998471
472,"Dumisani Zack Nomasonto 472","Brown Mabaso 472","D Z N 472",22472,08/12/2000472
473,"Nomasonto Nomfundo Andre 473","Khumalo Scott 473","N N A 473",26473,22/08/1996473
474,"Muzi Nash Lashely 474","Smith Fraser 474","M N L 474",33474,04/08/1989474
475,"Zack Nash Muzi 475","Scott Noah 475","Z N M 475",12475,15/05/2010475
476,"Muzi Elon Sizwe 476","Brown Zungu 476","M E S 476",34476,16/09/1988476
477,"Nomasonto Nash Travor 477","Walker Robinson 477","N N T 477",8477,16/03/2014477
478,"Muzi Zack Dumisani 478","Scott Ndaba 478","M Z D 478",32478,10/11/1990478
479,"Jabulile Lashely Dudu 479","Miller Robinson 479","J L D 479",39479,26/09/1983479
480,"Lashely James James 480","Smith Kubheka 480","L J J 480",17480,17/09/2005480
481,"Travor Dudu Nomfundo 481","Robinson Walker 481","T D N 481",39481,19/12/1983481
482,"Tyron Lashely Zack 482","Zungu Zwane 482","T L Z 482",28482,24/07/1994482
483,"Jabulile Philani John 483","Mabaso Kubheka 483","J P J 483",22483,17/02/2000483
484,"Dumisani Andre Nomasonto 484","Smith Walker 484","D A N 484",33484,30/06/1989484
485,"Elon Mark John 485","Wilson Musk 485","E M J 485",5485,13/07/2017485
486,"Nomfundo Nomfundo Lashely 486","Ndaba Kubheka 486","N N L 486",30486,22/06/1992486
487,"John Andre Muzi 487","Brown Scott 487","J A M 487",13487,01/09/2009487
488,"Mark Sizwe Muzi 488","Fraser Mabaso 488","M S M 488",11488,02/01/2011488
489,"Nash Nomasonto James 489","Robinson Kubheka 489","N N J 489",40489,24/07/1982489
490,"Lashely Nash James 490","Campbell Zwane 490","L N J 490",31490,04/08/1991490
491,"John Nash John 491","Walker Robinson 491","J N J 491",24491,31/08/1998491
492,"Dumisani Nash Travor 492","Robinson Khumalo 492","D N T 492",24492,14/10/1998492
493,"Muzi Jabulile Zack 493","Miller Ndaba 493","M J Z 493",7493,12/03/2015493
494,"Nash David Mark 494","Mlaba Ndaba 494","N D M 494",41494,12/03/1981494
495,"Muzi Mark James 495","Miller Robinson 495","M M J 495",10495,19/06/2012495
496,"Travor Philani Zack 496","Scott Campbell 496","T P Z 496",18496,28/02/2004496
497,"Nash Jabulile Muzi 497","Ndaba Noah 497","N J M 497",32497,31/08/1990497
498,"John Dudu Nash 498","Smith Smith 498","J D N 498",28498,14/01/1994498
499,"Patros Patros Travor 499","Zwane Miller 499","P P T 499",37499,04/02/1985499
500,"Nomfundo Zack Nomfundo 500","Wilson Clark 500","N Z N 500",23500,10/07/1999500
501,"Mark Andre Mark 501","Noah Wilson 501","M A M 501",10501,02/08/2012501
502,"Patros Mark Mark 502","Zungu Zwane 502","P M M 502",2502,21/11/2020502
503,"Andre Nomfundo Nash 503","Mabaso Robinson 503","A N N 503",13503,15/06/2009503
504,"Andre Nomfundo Patros 504","Noah Smith 504","A N P 504",42504,26/02/1980504
505,"Tyron Elon Muzi 505","Campbell Campbell 505","T E M 505",3505,09/07/2019505
506,"Tyron Muzi ","Ndaba Walker ","T M ",31,16/09/1991
507,"John Nash Muzi 507","Scott Khumalo 507","J N M 507",19507,03/12/2003507
508,"Lashely Dudu Lashely 508","Noah Smith 508","L D L 508",2508,30/03/2020508
509,"Lashely Sizwe Tyron 509","Miller Scott 509","L S T 509",28509,25/10/1994509
510,"Nash Andre Travor 510","Mlaba Wilson 510","N A T 510",18510,05/06/2004510
511,"David James Travor 511","Walker Mlaba 511","D J T 511",16511,16/02/2006511
512,"Jabulile Lashely Nash 512","Stewart Smith 512","J L N 512",14512,29/05/2008512
513,"Sizwe Philani Tyron 513","Noah Noah 513","S P T 513",25513,12/03/1997513
514,"John Lashely John 514","Mabaso Noah 514","J L J 514",11514,12/02/2011514
515,"Dumisani Elon Nomasonto 515","Noah Musk 515","D E N 515",10515,25/06/2012515
516,"John Travor Mark 516","Noah Kubheka 516","J T M 516",7516,16/03/2015516
517,"Tyron Andre Nash 517","Khumalo Walker 517","T A N 517",20517,29/10/2002517
518,"James David Mark 518","Stewart Mabaso 518","J D M 518",41518,09/05/1981518
519,"Travor Dudu Travor 519","Kubheka Miller 519","T D T 519",11519,01/10/2011519
520,"Andre Travor Nomfundo 520","Stewart Stewart 520","A T N 520",36520,13/12/1986520
521,"Nomfundo John Lashely 521","Miller Brown 521","N J L 521",33521,14/01/1989521
522,"Travor Travor Muzi 522","Ndaba Stewart 522","T T M 522",38522,26/09/1984522
523,"Elon Travor ","Fraser Stewart ","E T ",2,08/08/2020
524,"Philani Dudu Muzi 524","Zwane Mabaso 524","P D M 524",2524,13/09/2020524
525,"Dudu Nomfundo Philani 525","Mlaba Zungu 525","D N P 525",15525,24/02/2007525
526,"Andre Tyron John 526","Mlaba Robinson 526","A T J 526",2526,14/12/2020526
527,"Travor Patros Nomfundo 527","Musk Mabaso 527","T P N 527",21527,30/06/2001527
528,"Elon Elon Patros 528","Miller Wilson 528","E E P 528",17528,12/12/2005528
529,"Patros Elon Nomfundo 529","Campbell Zwane 529","P E N 529",3529,16/06/2019529
530,"Andre Muzi Nomasonto 530","Noah Ndaba 530","A M N 530",3530,24/06/2019530
531,"Nomasonto Zack Elon 531","Mlaba Robinson 531","N Z E 531",21531,07/04/2001531
532,"David Andre Dudu 532","Scott Scott 532","D A D 532",17532,14/06/2005532
533,"Philani Mark Tyron 533","Mabaso Mabaso 533","P M T 533",20533,31/06/2002533
534,"Elon Philani Jabulile 534","Fraser Smith 534","E P J 534",21534,10/03/2001534
535,"David Mark Muzi 535","Fraser Noah 535","D M M 535",4535,19/11/2018535
536,"Muzi Sizwe Mark 536","Wilson Ndaba 536","M S M 536",24536,01/11/1998536
537,"Travor Lashely Sizwe 537","Musk Campbell 537","T L S 537",23537,20/04/1999537
538,"Dudu David James 538","Walker Clark 538","D D J 538",33538,11/04/1989538
539,"Sizwe David Zack 539","Kubheka Campbell 539","S D Z 539",11539,08/08/2011539
540,"Lashely David Mark 540","Fraser Walker 540","L D M 540",31540,22/03/1991540
541,"Dumisani Lashely Tyron 541","Kubheka Musk 541","D L T 541",20541,06/02/2002541
542,"Muzi Philani John 542","Smith Noah 542","M P J 542",29542,17/02/1993542
543,"Patros Sizwe Mark 543","Noah Campbell 543","P S M 543",29543,06/01/1993543
544,"Nomfundo Nomfundo Dudu 544","Noah Kubheka 544","N N D 544",37544,04/04/1985544
545,"Travor Tyron David 545","Kubheka Stewart 545","T T D 545",18545,24/09/2004545
546,"Muzi Tyron Muzi 546","Smith Miller 546","M T M 546",18546,30/12/2004546
547,"David Dumisani Dudu 547","Zwane Kubheka 547","D D D 547",33547,22/07/1989547
548,"Nomasonto Tyron Travor 548","Scott Mlaba 548","N T T 548",12548,07/11/2010548
549,"Sizwe Dudu Andre 549","Musk Kubheka 549","S D A 549",28549,02/04/1994549
550,"Sizwe Dudu Nomfundo 550","Zungu Ndaba 550","S D N 550",39550,17/11/1983550
551,"Nomasonto Zack Mark 551","Stewart Scott 551","N Z M 551",4551,26/02/2018551
552,"Zack Muzi David 552","Zungu Ndaba 552","Z M D 552",14552,31/02/2008552
553,"James Travor Travor 553","Brown Mlaba 553","J T T 553",7553,10/12/2015553
554,"John Mark Mark 554","Walker Robinson 554","J M M 554",17554,12/04/2005554
555,"Lashely Tyron Zack 555","Clark Robinson 555","L T Z 555",39555,10/09/1983555
556,"Muzi James Patros 556","Musk Zwane 556","M J P 556",4556,12/05/2018556
557,"Muzi Nomasonto John 557","Zwane Clark 557","M N J 557",29557,14/06/1993557
558,"James Andre John 558","Walker Brown 558","J A J 558",29558,12/09/1993558
559,"Nash John Jabulile 559","Walker Ndaba 559","N J J 559",13559,06/07/2009559
560,"Andre Dudu Nomfundo 560","Stewart Scott 560","A D N 560",3560,25/07/2019560
561,"John Lashely Andre 561","Ndaba Miller 561","J L A 561",4561,23/09/2018561
562,"Nomasonto Zack Zack 562","Clark Mabaso 562","N Z Z 562",10562,23/05/2012562
563,"Travor Philani James 563","Ndaba Kubheka 563","T P J 563",22563,31/01/2000563
564,"Dumisani Tyron David 564","Scott Stewart 564","D T D 564",22564,09/08/2000564
565,"David Nash Muzi 565","Noah Brown 565","D N M 565",11565,22/08/2011565
566,"Nash Philani Travor 566","Miller Kubheka 566","N P T 566",2566,31/05/2020566
567,"Muzi Patros James 567","Fraser Wilson 567","M P J 567",6567,15/07/2016567
568,"David Nash Nomfundo 568","Noah Scott 568","D N N 568",13568,09/04/2009568
569,"Elon Dumisani Lashely 569","Stewart Mlaba 569","E D L 569",2569,16/08/2020569
570,"James Nash Nomasonto 570","Khumalo Zungu 570","J N N 570",8570,08/08/2014570
571,"James Dudu David 571","Khumalo Stewart 571","J D D 571",35571,13/06/1987571
572,"Nash Patros James 572","Musk Stewart 572","N P J 572",34572,26/08/1988572
573,"Travor David Nash 573","Smith Brown 573","T D N 573",8573,11/09/2014573
574,"Nomasonto Tyron Mark 574","Noah Smith 574","N T M 574",40574,05/12/1982574
